seed,problem_id,algorithm_id,n_eval,n_gen,gd_default,gd+_default,igd+_default
0,ctp1_default,nsga3_default,1208,302,0.006936223923480369,0.0060841581578658654,0.04960356222219553
0,ctp1_default,nsga3_default,1212,303,0.004982492864983562,0.004130427053380126,0.04829140140810766
0,ctp1_default,nsga3_default,1216,304,0.004982492864983562,0.004130427053380126,0.04829140140810766
0,ctp1_default,nsga3_default,1220,305,0.004982492864983562,0.004130427053380126,0.04829140140810766
0,ctp1_default,nsga3_default,1224,306,0.013758634108570119,0.01290656829696668,0.05385822792810519
0,ctp1_default,nsga3_default,1228,307,0.012582087788829327,0.01173002197722589,0.053164283814139096
0,ctp1_default,nsga3_default,1232,308,0.012519206856527831,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1236,309,0.01251920685652783,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1240,310,0.01251920685652783,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1244,311,0.01251920685652783,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1248,312,0.01251920685652783,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1252,313,0.012519206856527831,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1256,314,0.012519206856527831,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1260,315,0.012519206856527831,0.011647445999986461,0.053108376066265325
0,ctp1_default,nsga3_default,1264,316,0.00195195995254419,0.0010801990960028207,0.046140476457725586
0,ctp1_default,nsga3_default,1268,317,0.00195195995254419,0.0010801990960028207,0.046140476457725586
0,ctp1_default,nsga3_default,1272,318,0.0019519599525441899,0.0010801990960028207,0.046140476457725586
0,ctp1_default,nsga3_default,1276,319,0.0019519599525441899,0.0010801990960028207,0.046140476457725586
0,ctp1_default,nsga3_default,1280,320,0.0019519599525441899,0.0010801990960028207,0.046140476457725586
0,ctp1_default,nsga3_default,1284,321,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1288,322,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1292,323,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1296,324,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1300,325,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1304,326,0.004499680231224698,0.004034189143975522,0.052142650349245485
0,ctp1_default,nsga3_default,1308,327,0.003956865603598204,0.003362652561464702,0.05253684819649412
0,ctp1_default,nsga3_default,1312,328,0.010339230776889698,0.009745017734756195,0.05688903155111827
0,ctp1_default,nsga3_default,1316,329,0.0030795675424094573,0.002623926551987052,0.052327968163088004
0,ctp1_default,nsga3_default,1320,330,0.0034073676580967777,0.0030245477140464355,0.05252500268497407
0,ctp1_default,nsga3_default,1324,331,0.0034073676580967777,0.0030245477140464355,0.05252500268497407
0,ctp1_default,nsga3_default,1328,332,0.0034073676580967777,0.0030245477140464355,0.05252500268497407
0,ctp1_default,nsga3_default,1332,333,0.0034073676580967777,0.0030245477140464355,0.05252500268497407
0,ctp1_default,nsga3_default,1336,334,0.0018171221142274875,0.0015630241250614708,0.053711603931142105
0,ctp1_default,nsga3_default,1340,335,0.0018171221142274873,0.0015630241250614708,0.053711603931142105
0,ctp1_default,nsga3_default,1344,336,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1348,337,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1352,338,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1356,339,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1360,340,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1364,341,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1368,342,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1372,343,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1376,344,0.0019503979888993138,0.0016447544518228686,0.05401313603294956
0,ctp1_default,nsga3_default,1380,345,0.001679772034373405,0.0014675518395250826,0.05413685548413811
0,ctp1_default,nsga3_default,1384,346,0.0017463748738160306,0.0012779596208480736,0.05428444755651205
0,ctp1_default,nsga3_default,1388,347,0.0015552133858711462,0.0011918794224805406,0.054339753230297515
0,ctp1_default,nsga3_default,1392,348,0.0015552133858711462,0.0011918794224805406,0.054339753230297515
0,ctp1_default,nsga3_default,1396,349,0.0015552133858711464,0.0011918794224805406,0.054339753230297515
0,ctp1_default,nsga3_default,1400,350,0.0021562579706694463,0.0015779203705885425,0.055525299081435255
0,ctp1_default,nsga3_default,1404,351,0.0018392966383584729,0.0012975683328463328,0.0544110912402564
0,ctp1_default,nsga3_default,1408,352,0.001839296638358473,0.0012975683328463328,0.0544110912402564
0,ctp1_default,nsga3_default,1412,353,0.001839296638358473,0.0012975683328463328,0.0544110912402564
0,ctp1_default,nsga3_default,1416,354,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1420,355,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1424,356,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1428,357,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1432,358,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1436,359,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1440,360,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1444,361,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1448,362,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1452,363,0.0018571327246856887,0.0012674227831439844,0.05439481264341713
0,ctp1_default,nsga3_default,1456,364,0.0013631117362367107,0.000969345974448893,0.05374238413891998
0,ctp1_default,nsga3_default,1460,365,0.0013631117362367107,0.000969345974448893,0.05374238413891998
0,ctp1_default,nsga3_default,1464,366,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1468,367,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1472,368,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1476,369,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1480,370,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1484,371,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1488,372,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1492,373,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1496,374,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1500,375,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1504,376,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1508,377,0.0012593228796626964,0.0008284728332220159,0.05372760974817555
0,ctp1_default,nsga3_default,1512,378,0.0012155963264267732,0.0007847462799860927,0.05369315322422564
0,ctp1_default,nsga3_default,1516,379,0.0018359618267586111,0.001166523286881327,0.05395241578735368
0,ctp1_default,nsga3_default,1520,380,0.002114641762174443,0.0013356562722149912,0.0539021419135346
0,ctp1_default,nsga3_default,1524,381,0.0021043464572444172,0.001500971867564524,0.053837740752556734
0,ctp1_default,nsga3_default,1528,382,0.0021043464572444172,0.001500971867564524,0.053837740752556734
0,ctp1_default,nsga3_default,1532,383,0.002103374731124681,0.0015000001414447878,0.05383697503237438
0,ctp1_default,nsga3_default,1536,384,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1540,385,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1544,386,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1548,387,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1552,388,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1556,389,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1560,390,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1564,391,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1568,392,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1572,393,0.002102612377166997,0.0014992377874871038,0.053836374297455726
0,ctp1_default,nsga3_default,1576,394,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1580,395,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1584,396,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1588,397,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1592,398,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1596,399,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1600,400,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1604,401,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1608,402,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1612,403,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1616,404,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1620,405,0.0021021449930287163,0.001498770403348823,0.05383600599875476
0,ctp1_default,nsga3_default,1624,406,0.0021000034918210605,0.0014953062489500707,0.05383387207964513
0,ctp1_default,nsga3_default,1628,407,0.0016599275543483969,0.0010909219307445733,0.05387780644329261
0,ctp1_default,nsga3_default,1632,408,0.0016599275543483969,0.0010909219307445733,0.05387780644329261
0,ctp1_default,nsga3_default,1636,409,0.0016599275543483969,0.0010909219307445733,0.05387780644329261
0,ctp1_default,nsga3_default,1640,410,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1644,411,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1648,412,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1652,413,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1656,414,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1660,415,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1664,416,0.001659045094978597,0.0010900394713747735,0.05387711106530921
0,ctp1_default,nsga3_default,1668,417,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1672,418,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1676,419,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1680,420,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1684,421,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1688,422,0.0016580914923424533,0.0010884933351329035,0.05387615864538422
0,ctp1_default,nsga3_default,1692,423,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1696,424,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1700,425,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1704,426,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1708,427,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1712,428,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1716,429,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1720,430,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1724,431,0.0016580623628857176,0.0010884642056761679,0.05387613569137231
0,ctp1_default,nsga3_default,1728,432,0.0015353003731823252,0.0009657022159727754,0.05368468710847735
0,ctp1_default,nsga3_default,1732,433,0.0015353003731823252,0.0009657022159727754,0.05368468710847735
0,ctp1_default,nsga3_default,1736,434,0.0015353003731823252,0.0009657022159727754,0.05368468710847735
0,ctp1_default,nsga3_default,1740,435,0.0015353003731823252,0.0009657022159727754,0.05368468710847735
0,ctp1_default,nsga3_default,1744,436,0.0014794838238784646,0.0009291887105740367,0.05368876312826929
0,ctp1_default,nsga3_default,1748,437,0.00147948307877382,0.0009291879654693921,0.05368876254112683
0,ctp1_default,nsga3_default,1752,438,0.00147948307877382,0.0009291879654693921,0.05368876254112683
0,ctp1_default,nsga3_default,1756,439,0.00147948307877382,0.0009291879654693921,0.05368876254112683
0,ctp1_default,nsga3_default,1760,440,0.0015180036190301578,0.0009677085057257301,0.053641541914765015
0,ctp1_default,nsga3_default,1764,441,0.0015177350103761718,0.0009674398970717441,0.05364133025114567
0,ctp1_default,nsga3_default,1768,442,0.0015177350103761718,0.0009674398970717441,0.05364133025114567
0,ctp1_default,nsga3_default,1772,443,0.0015177219702162755,0.0009674268569118478,0.05364131997549967
0,ctp1_default,nsga3_default,1776,444,0.0015177219702162755,0.0009674268569118478,0.05364131997549967
0,ctp1_default,nsga3_default,1780,445,0.0015177152444939075,0.0009674201311894798,0.05364131467563044
0,ctp1_default,nsga3_default,1784,446,0.0015177106674070869,0.0009674155541026592,0.053641311068886026
0,ctp1_default,nsga3_default,1788,447,0.0015177106674070869,0.0009674155541026592,0.053641311068886026
0,ctp1_default,nsga3_default,1792,448,0.0015177106674070869,0.0009674155541026592,0.053641311068886026
0,ctp1_default,nsga3_default,1796,449,0.0015177106674070869,0.0009674155541026592,0.053641311068886026
0,ctp1_default,nsga3_default,1800,450,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1804,451,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1808,452,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1812,453,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1816,454,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1820,455,0.0014784818213571644,0.0009280859914754663,0.05343321812127381
0,ctp1_default,nsga3_default,1824,456,0.0014783727026904008,0.0009279083381114744,0.05343310868680159
0,ctp1_default,nsga3_default,1828,457,0.0014783727026904006,0.0009279083381114744,0.05343310868680159
0,ctp1_default,nsga3_default,1832,458,0.0014783727026904006,0.0009279083381114744,0.05343310868680159
0,ctp1_default,nsga3_default,1836,459,0.0014783727026904008,0.0009279083381114744,0.05343310868680159
0,ctp1_default,nsga3_default,1840,460,0.0014783727026904008,0.0009279083381114744,0.05343310868680159
